graph_id,src_id,dst_id,feat
1937,29560,29568,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1937,29569,29560,"0.0,1.0,0.0,1.0,0.0"
1937,29560,29569,"0.0,1.0,0.0,1.0,0.0"
1937,29569,29559,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1937,29559,29569,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1937,29569,29562,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1937,29562,29569,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1938,29578,29576,"0.0,1.0,0.0,1.0,0.0"
1938,29576,29578,"0.0,1.0,0.0,1.0,0.0"
1938,29578,29577,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1938,29577,29578,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1938,29579,29574,"0.0,1.0,0.0,1.0,0.0"
1938,29574,29579,"0.0,1.0,0.0,1.0,0.0"
1938,29579,29575,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1938,29575,29579,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1938,29579,29577,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1938,29577,29579,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1938,29580,29573,"0.0,1.0,0.0,1.0,0.0"
1938,29573,29580,"0.0,1.0,0.0,1.0,0.0"
1938,29580,29574,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1938,29574,29580,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1938,29580,29577,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1938,29577,29580,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1938,29581,29570,"0.0,1.0,0.0,1.0,0.0"
1938,29570,29581,"0.0,1.0,0.0,1.0,0.0"
1938,29581,29571,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1938,29571,29581,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1938,29581,29572,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1938,29572,29581,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1938,29581,29573,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
1938,29573,29581,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
1938,29581,29577,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
1938,29577,29581,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
1938,29582,29572,"0.0,1.0,0.0,1.0,0.0"
1938,29572,29582,"0.0,1.0,0.0,1.0,0.0"
1938,29582,29577,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1938,29577,29582,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1938,29583,29571,"0.0,1.0,0.0,1.0,0.0"
1938,29571,29583,"0.0,1.0,0.0,1.0,0.0"
1938,29583,29577,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1938,29577,29583,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1938,29584,29577,"0.0,1.0,0.0,1.0,0.0"
1938,29577,29584,"0.0,1.0,0.0,1.0,0.0"
1938,29584,29576,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1938,29576,29584,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1939,29593,29590,"0.0,1.0,0.0,1.0,0.0"
1939,29590,29593,"0.0,1.0,0.0,1.0,0.0"
1939,29593,29591,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1939,29591,29593,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1939,29593,29592,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1939,29592,29593,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1939,29594,29589,"0.0,1.0,0.0,1.0,0.0"
1939,29589,29594,"0.0,1.0,0.0,1.0,0.0"
1939,29594,29592,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1939,29592,29594,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1939,29595,29588,"0.0,1.0,0.0,1.0,0.0"
1939,29588,29595,"0.0,1.0,0.0,1.0,0.0"
1939,29595,29592,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1939,29592,29595,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1939,29596,29587,"0.0,1.0,0.0,1.0,0.0"
1939,29587,29596,"0.0,1.0,0.0,1.0,0.0"
1939,29596,29590,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1939,29590,29596,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1939,29596,29592,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1939,29592,29596,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1939,29597,29586,"0.0,1.0,0.0,1.0,0.0"
1939,29586,29597,"0.0,1.0,0.0,1.0,0.0"
1939,29597,29587,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1939,29587,29597,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1939,29597,29592,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1939,29592,29597,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1939,29598,29585,"0.0,1.0,0.0,1.0,0.0"
1939,29585,29598,"0.0,1.0,0.0,1.0,0.0"
1939,29598,29586,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1939,29586,29598,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1939,29598,29592,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1939,29592,29598,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1939,29599,29592,"0.0,1.0,0.0,1.0,0.0"
1939,29592,29599,"0.0,1.0,0.0,1.0,0.0"
1939,29599,29591,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1939,29591,29599,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1939,29599,29590,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1939,29590,29599,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1940,29608,29605,"0.0,1.0,0.0,1.0,0.0"
1940,29605,29608,"0.0,1.0,0.0,1.0,0.0"
1940,29608,29606,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1940,29606,29608,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1940,29609,29601,"0.0,1.0,0.0,1.0,0.0"
1940,29601,29609,"0.0,1.0,0.0,1.0,0.0"
1940,29609,29602,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1940,29602,29609,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1940,29609,29607,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1940,29607,29609,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1940,29609,29603,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
1940,29603,29609,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
1940,29609,29604,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
1940,29604,29609,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
1940,29609,29606,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
1940,29606,29609,"-0.9589242746631385,0.9921233951186235,0.003154781489306837,0.999999996860142,1.99053585276617e-06"
1940,29610,29607,"0.0,1.0,0.0,1.0,0.0"
1940,29607,29610,"0.0,1.0,0.0,1.0,0.0"
1940,29610,29606,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1940,29606,29610,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1940,29611,29602,"0.0,1.0,0.0,1.0,0.0"
1940,29602,29611,"0.0,1.0,0.0,1.0,0.0"
1940,29611,29606,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1940,29606,29611,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1940,29612,29603,"0.0,1.0,0.0,1.0,0.0"
1940,29603,29612,"0.0,1.0,0.0,1.0,0.0"
1940,29612,29606,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1940,29606,29612,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1940,29613,29600,"0.0,1.0,0.0,1.0,0.0"
1940,29600,29613,"0.0,1.0,0.0,1.0,0.0"
1940,29613,29601,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1940,29601,29613,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1940,29613,29606,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1940,29606,29613,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1940,29614,29606,"0.0,1.0,0.0,1.0,0.0"
1940,29606,29614,"0.0,1.0,0.0,1.0,0.0"
1940,29614,29605,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1940,29605,29614,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1941,29623,29619,"0.0,1.0,0.0,1.0,0.0"
1941,29619,29623,"0.0,1.0,0.0,1.0,0.0"
1941,29623,29620,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1941,29620,29623,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1941,29623,29621,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1941,29621,29623,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1941,29624,29617,"0.0,1.0,0.0,1.0,0.0"
1941,29617,29624,"0.0,1.0,0.0,1.0,0.0"
1941,29624,29618,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1941,29618,29624,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1941,29624,29619,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1941,29619,29624,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1941,29624,29621,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
1941,29621,29624,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
1941,29625,29618,"0.0,1.0,0.0,1.0,0.0"
1941,29618,29625,"0.0,1.0,0.0,1.0,0.0"
1941,29625,29621,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1941,29621,29625,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1941,29626,29622,"0.0,1.0,0.0,1.0,0.0"
1941,29622,29626,"0.0,1.0,0.0,1.0,0.0"
1941,29626,29617,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1941,29617,29626,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1941,29626,29621,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1941,29621,29626,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1941,29627,29616,"0.0,1.0,0.0,1.0,0.0"
1941,29616,29627,"0.0,1.0,0.0,1.0,0.0"
1941,29627,29622,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1941,29622,29627,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1941,29627,29621,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1941,29621,29627,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1941,29628,29615,"0.0,1.0,0.0,1.0,0.0"
1941,29615,29628,"0.0,1.0,0.0,1.0,0.0"
1941,29628,29616,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1941,29616,29628,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1941,29628,29621,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1941,29621,29628,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1941,29629,29621,"0.0,1.0,0.0,1.0,0.0"
1941,29621,29629,"0.0,1.0,0.0,1.0,0.0"
1941,29629,29620,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1941,29620,29629,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1941,29629,29619,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1941,29619,29629,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1942,29638,29636,"0.0,1.0,0.0,1.0,0.0"
1942,29636,29638,"0.0,1.0,0.0,1.0,0.0"
1942,29638,29637,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1942,29637,29638,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1942,29639,29635,"0.0,1.0,0.0,1.0,0.0"
1942,29635,29639,"0.0,1.0,0.0,1.0,0.0"
1942,29639,29637,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1942,29637,29639,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1942,29640,29633,"0.0,1.0,0.0,1.0,0.0"
1942,29633,29640,"0.0,1.0,0.0,1.0,0.0"
1942,29640,29637,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1942,29637,29640,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1942,29641,29630,"0.0,1.0,0.0,1.0,0.0"
1942,29630,29641,"0.0,1.0,0.0,1.0,0.0"
1942,29641,29631,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1942,29631,29641,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1942,29641,29632,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1942,29632,29641,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1942,29641,29634,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
1942,29634,29641,"0.1411200080598672,0.997162035307237,0.0018928709030918876,0.9999999988696511,1.1943215116602066e-06"
1942,29641,29637,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
1942,29637,29641,"-0.7568024953079282,0.9949565862919176,0.0025238266985760983,0.9999999979904909,1.5924286822133147e-06"
1942,29642,29632,"0.0,1.0,0.0,1.0,0.0"
1942,29632,29642,"0.0,1.0,0.0,1.0,0.0"
1942,29642,29637,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1942,29637,29642,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1942,29643,29631,"0.0,1.0,0.0,1.0,0.0"
1942,29631,29643,"0.0,1.0,0.0,1.0,0.0"
1942,29643,29637,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1942,29637,29643,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1942,29644,29637,"0.0,1.0,0.0,1.0,0.0"
1942,29637,29644,"0.0,1.0,0.0,1.0,0.0"
1942,29644,29636,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1942,29636,29644,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1943,29653,29650,"0.0,1.0,0.0,1.0,0.0"
1943,29650,29653,"0.0,1.0,0.0,1.0,0.0"
1943,29653,29651,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1943,29651,29653,"0.8414709848078965,0.9996845379152098,0.0006309573026154199,0.9999999998744057,3.981071705534864e-07"
1943,29653,29652,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1943,29652,29653,"0.9092974268256817,0.9987383506934931,0.0012619143540422218,0.9999999994976227,7.962143411069097e-07"
1943,29654,29647,"0.0,1.0,0.0,1.0,0.0"
1943,29647,29654,"0.0,1.0,0.0,1.0,0.0"
